0.74,0.99,0.93,1.0,0.72,0.94,0.93,0.79,0.9,0.89,0.04,0.17  ,  -1.29,-1.79,-1.79,-1.79,-1.21,-1.79  ,  2376
0.73,0.99,0.8,0.92,0.85,0.9,0.81,0.81,0.75,0.88,0.0,0.21  ,  -0.72,-1.22,-1.22,-1.22,-1.22,-1.22  ,  1629
0.9,0.81,0.93,0.93,0.7,0.83,0.82,0.71,0.83,0.97,0.13,0.19  ,  -0.31,-0.81,-0.81,-0.81,-0.24,-0.81  ,  647
0.85,0.19,0.94,0.14,0.88,0.08,0.85,0.29,0.08,0.37,0.23,0.13  ,  -1.46,-1.96,-1.96,-1.96,-1.96,-1.37  ,  2591
0.21,0.38,0.22,0.77,0.99,0.35,0.02,0.46,0.07,0.9,0.11,0.08  ,  -1.63,-1.59,-1.62,-2.13,-1.59,-1.62  ,  2854
0.98,0.71,0.98,0.86,0.71,0.88,0.86,0.7,0.84,0.75,0.15,0.02  ,  -0.02,-0.52,-0.52,0.05,-0.52,-0.04  ,  129
0.81,0.97,0.72,0.88,0.89,0.79,0.83,0.86,0.89,0.79,0.01,0.03  ,  -0.16,-0.16,-0.15,-0.14,-0.15,-0.14  ,  428
0.84,0.08,0.1,0.7,0.03,0.83,0.21,0.36,0.39,0.15,0.12,0.01  ,  -0.04,-0.08,0.0,0.01,-0.01,-0.05  ,  14
0.86,0.74,0.72,0.88,0.87,0.81,0.85,0.98,0.94,0.87,0.17,0.0  ,  -0.59,-1.09,-0.5,-1.09,-1.09,-1.09  ,  1211
0.05,0.58,0.78,0.43,0.51,0.9,0.97,0.36,0.53,0.85,0.27,0.02  ,  -0.43,-0.28,-0.93,-0.37,-0.93,-0.37  ,  734
0.69,0.61,0.51,0.34,0.33,0.25,0.98,0.59,0.12,0.93,0.14,0.27  ,  -1.81,-1.8,-1.71,-1.68,-2.31,-2.31  ,  2952
0.87,0.92,0.84,0.73,0.7,0.94,0.9,0.78,0.81,0.85,0.25,0.02  ,  -1.18,-1.68,-1.68,-1.1,-1.68,-1.68  ,  2227
0.12,0.74,0.6,0.07,0.15,0.55,0.59,0.94,0.99,0.09,0.2,0.29  ,  -0.78,-1.28,-0.68,-0.75,-1.28,-1.28  ,  1686
0.67,0.12,0.26,0.09,0.55,0.39,0.34,0.48,0.5,0.42,0.29,0.14  ,  -0.2,-0.25,-0.11,-0.28,-0.15,-0.27  ,  304
0.98,0.65,0.3,0.36,0.46,0.96,0.77,0.82,0.41,0.64,0.13,0.21  ,  -0.7,-1.2,-0.61,-1.2,-1.2,-0.69  ,  1430
0.89,0.92,0.44,0.41,0.47,0.72,0.45,0.86,0.4,0.43,0.2,0.05  ,  -0.08,-0.58,-0.1,-0.07,-0.06,-0.06  ,  225
0.06,1.0,0.37,0.71,0.73,0.54,0.11,0.92,0.27,0.18,0.0,0.11  ,  -0.83,-1.33,-0.86,-0.8,-1.33,-0.78  ,  1729
0.84,0.82,0.78,0.64,0.35,0.37,0.93,0.06,0.07,0.28,0.2,0.28  ,  -0.92,-1.42,-0.89,-0.82,-1.36,-0.76  ,  1799
0.38,0.02,0.97,0.73,0.56,0.94,0.43,0.7,0.61,0.2,0.28,0.29  ,  -0.26,-0.1,-0.76,-0.76,-0.22,-0.19  ,  276
0.59,0.06,0.57,0.65,0.45,0.26,0.53,0.93,0.52,0.92,0.29,0.18  ,  -1.04,-1.06,-1.09,-1.02,-1.54,-1.54  ,  2106
0.75,0.75,0.87,0.86,0.98,0.97,0.81,0.97,0.9,0.88,0.29,0.13  ,  -1.38,-1.88,-1.88,-1.88,-1.88,-1.88  ,  2602
0.19,0.77,0.64,0.78,0.86,0.26,0.65,0.75,0.96,0.21,0.18,0.21  ,  -0.26,-0.21,-0.28,-0.76,-0.27,-0.76  ,  712
0.32,0.68,0.43,0.26,0.29,0.91,0.03,0.75,0.51,0.69,0.29,0.24  ,  -2.32,-2.32,-2.26,-2.82,-2.21,-2.37  ,  3541
0.06,0.18,0.85,0.57,0.93,0.31,0.99,0.62,0.47,0.12,0.12,0.07  ,  -1.0,-0.92,-1.03,-1.5,-1.5,-0.97  ,  1953
0.8,0.86,0.98,0.83,0.86,0.91,0.95,1.0,0.83,0.78,0.03,0.07  ,  -0.2,-0.2,-0.7,-0.22,-0.7,-0.17  ,  472
0.24,0.67,0.86,0.04,0.92,0.38,0.72,0.09,0.71,0.78,0.2,0.15  ,  -1.64,-1.55,-2.14,-2.14,-1.6,-1.65  ,  2926
0.18,0.47,0.04,0.44,0.43,0.27,0.75,0.22,0.17,0.48,0.13,0.08  ,  -0.26,-0.23,-0.21,-0.25,-0.27,-0.23  ,  673
0.76,0.96,0.3,0.19,0.7,0.29,0.25,0.9,0.71,0.4,0.08,0.13  ,  -0.21,-0.71,-0.14,-0.17,-0.71,-0.19  ,  390
0.83,0.91,0.99,0.9,0.87,0.77,0.8,0.86,0.81,0.7,0.01,0.21  ,  -1.04,-1.54,-1.54,-1.02,-1.54,-0.97  ,  2036
0.78,0.72,0.87,0.99,0.8,0.96,0.89,0.74,0.87,0.75,0.26,0.12  ,  -0.62,-1.12,-1.12,-1.12,-1.12,-1.12  ,  1439
0.33,0.38,0.2,0.36,0.81,0.98,0.84,0.8,0.71,0.83,0.05,0.02  ,  -1.57,-1.54,-1.54,-1.57,-1.57,-1.57  ,  2794
0.89,0.93,0.89,0.97,0.86,0.84,0.91,0.76,0.75,0.85,0.01,0.03  ,  -0.46,-0.46,-0.46,-0.44,-0.43,-0.44  ,  1092
0.65,0.41,0.52,0.71,0.48,0.23,0.18,0.9,0.13,0.7,0.28,0.2  ,  -0.87,-0.91,-0.9,-0.84,-1.37,-0.8  ,  1832
0.56,0.64,0.9,0.43,0.98,0.02,0.6,0.41,0.38,0.61,0.17,0.28  ,  -0.61,-0.64,-1.11,-1.11,-0.56,-0.61  ,  1475
0.54,0.07,0.26,0.96,0.75,0.88,0.38,0.65,0.38,0.4,0.03,0.29  ,  -0.98,-0.81,-1.48,-1.48,-1.03,-0.98  ,  2042
0.98,0.93,0.99,0.72,0.82,0.98,0.96,0.84,0.83,0.73,0.21,0.28  ,  -1.22,-1.72,-1.72,-1.72,-1.72,-1.72  ,  2389
0.2,0.48,0.41,0.62,0.29,0.24,0.45,0.68,0.26,0.97,0.17,0.21  ,  -0.38,-0.31,-0.41,-0.3,-0.43,-0.88  ,  781
0.76,0.81,0.97,0.79,0.99,0.87,0.71,0.81,0.83,0.74,0.23,0.12  ,  -0.84,-0.84,-1.34,-1.34,-0.8,-1.34  ,  1826
0.75,0.97,0.73,0.72,0.9,0.98,0.73,0.86,0.96,0.8,0.07,0.3  ,  -0.7,-1.2,-1.2,-1.2,-1.2,-1.2  ,  1587
0.53,0.17,0.82,0.93,0.2,0.47,0.73,0.18,0.06,0.84,0.06,0.28  ,  -3.32,-3.21,-3.82,-3.33,-3.22,-3.82  ,  4396
0.39,0.71,0.19,0.44,0.28,0.85,0.18,0.88,0.85,0.48,0.01,0.01  ,  -1.22,-1.21,-1.21,-1.21,-1.22,-1.21  ,  2383
0.86,0.96,0.79,0.89,0.91,0.74,0.88,0.93,1.0,0.85,0.21,0.06  ,  -0.63,-1.13,-0.58,-1.13,-1.13,-1.13  ,  1379
0.93,0.94,0.98,0.95,0.81,0.82,0.87,0.75,0.89,0.88,0.07,0.01  ,  -0.35,-0.35,-0.85,-0.31,-0.34,-0.35  ,  806
0.83,0.94,0.42,0.29,0.55,0.18,0.23,0.35,0.4,0.39,0.07,0.04  ,  -0.28,-0.33,-0.3,-0.28,-0.24,-0.27  ,  710
0.29,0.2,0.71,0.31,0.69,0.23,0.82,0.44,0.71,0.27,0.25,0.2  ,  -0.16,-0.04,-0.21,-0.18,-0.66,-0.2  ,  131
0.73,0.67,0.54,0.11,0.06,0.37,0.46,0.74,0.77,0.81,0.1,0.14  ,  -1.07,-1.09,-1.02,-1.02,-1.09,-1.12  ,  2110
0.87,0.5,0.82,0.59,0.3,0.7,0.74,1.0,0.4,0.31,0.24,0.13  ,  -0.56,-1.06,-1.06,-0.46,-1.06,-0.48  ,  1179
0.7,0.72,0.74,0.36,0.59,0.42,0.1,0.14,0.62,0.59,0.22,0.08  ,  -1.61,-1.66,-1.65,-1.63,-1.49,-1.65  ,  2738
0.07,0.29,0.85,0.97,0.79,0.07,0.25,0.66,0.47,0.92,0.28,0.24  ,  -1.08,-0.93,-1.58,-1.58,-1.02,-1.58  ,  1967
0.14,0.85,0.99,0.06,0.41,0.49,0.65,0.85,0.61,0.13,0.2,0.25  ,  -0.38,-0.88,-0.88,-0.35,-0.88,-0.31  ,  909
0.5,0.99,0.62,0.28,0.5,0.14,0.86,0.7,0.51,0.22,0.11,0.02  ,  -3.89,-4.39,-3.9,-3.88,-3.94,-3.87  ,  4746
0.27,0.1,0.23,0.62,0.39,0.09,0.12,0.66,0.55,0.85,0.13,0.21  ,  -0.35,-0.26,-0.36,-0.28,-0.35,-0.85  ,  690
0.69,0.07,0.76,0.03,0.22,0.98,0.82,0.32,0.47,0.82,0.06,0.11  ,  -0.29,-0.3,-0.25,-0.84,-0.27,-0.35  ,  778
0.81,0.84,0.8,0.9,0.9,0.83,0.83,0.76,0.75,0.78,0.24,0.14  ,  -1.0,-1.5,-1.5,-1.5,-1.5,-1.0  ,  2081
0.29,0.34,0.26,0.5,0.86,0.81,0.24,0.53,0.48,0.2,0.17,0.27  ,  -0.87,-0.83,-0.87,-1.37,-0.87,-0.77  ,  1806
0.69,0.71,0.79,0.38,0.95,0.13,0.59,0.83,0.58,0.88,0.26,0.28  ,  -0.38,-0.38,-0.88,-0.88,-0.88,-0.88  ,  968
0.64,0.07,0.93,0.98,0.37,0.87,0.61,0.94,0.69,0.95,0.05,0.12  ,  -1.66,-1.58,-2.16,-1.65,-2.16,-2.16  ,  2838
0.57,0.81,0.73,0.76,0.95,0.58,0.5,0.3,0.78,0.62,0.01,0.23  ,  -0.21,-0.71,-0.28,-0.16,-0.08,-0.19  ,  238
0.89,0.84,0.82,0.99,0.85,0.92,0.76,0.98,0.81,0.79,0.12,0.25  ,  -1.26,-1.76,-1.76,-1.76,-1.76,-1.76  ,  2451
0.8,0.7,0.72,0.88,0.82,0.95,0.81,0.96,0.87,0.89,0.04,0.07  ,  -0.06,-0.03,-0.06,-0.56,-0.56,-0.08  ,  79
0.98,0.34,0.81,0.39,0.68,0.6,0.92,0.52,0.12,0.65,0.12,0.29  ,  -1.57,-2.07,-1.51,-1.62,-2.07,-1.61  ,  2883
0.72,0.35,0.65,0.06,0.19,0.56,0.86,0.7,0.91,0.28,0.25,0.28  ,  -1.76,-1.75,-1.66,-1.69,-2.26,-2.26  ,  2964
0.83,0.75,0.94,0.92,0.74,0.91,0.78,0.71,0.73,0.83,0.07,0.06  ,  -0.05,-0.04,-0.55,-0.04,-0.02,-0.03  ,  49
0.33,0.44,0.15,0.38,0.27,0.98,0.76,0.98,0.8,0.62,0.09,0.09  ,  -1.5,-1.45,-1.43,-2.0,-2.0,-1.49  ,  2681
0.74,0.09,0.54,0.55,0.38,0.1,0.86,0.22,0.14,0.9,0.01,0.11  ,  -0.45,-0.4,-0.48,-0.4,-0.41,-0.95  ,  1000
0.73,0.89,0.91,0.78,0.92,0.76,0.84,0.99,0.87,0.85,0.13,0.1  ,  -0.72,-0.67,-1.22,-1.22,-1.22,-0.73  ,  1645
0.88,0.3,0.48,0.36,0.19,0.9,0.08,0.55,0.14,1.0,0.03,0.17  ,  -1.31,-1.24,-1.25,-1.81,-1.31,-1.81  ,  2433
0.73,0.38,0.73,0.81,0.61,0.58,0.55,0.25,0.65,0.58,0.25,0.17  ,  -0.54,-0.58,-0.62,-0.56,-0.47,-0.58  ,  1327
0.73,0.76,0.96,0.7,0.86,0.84,0.73,0.83,0.79,0.75,0.08,0.1  ,  -0.26,-0.25,-0.76,-0.29,-0.27,-0.26  ,  673
0.26,0.43,0.58,0.09,0.59,0.64,0.32,0.75,0.66,0.76,0.28,0.19  ,  -1.0,-0.9,-0.97,-1.05,-0.96,-1.06  ,  1921
0.9,0.94,0.87,0.87,0.81,0.98,0.98,0.77,0.83,0.7,0.23,0.25  ,  -1.37,-1.87,-1.87,-1.87,-1.87,-1.87  ,  2590
0.49,0.38,0.12,0.8,0.7,0.24,0.62,0.72,0.44,0.13,0.29,0.17  ,  -0.19,-0.2,-0.08,-0.23,-0.23,-0.16  ,  551
0.63,0.74,0.75,0.77,0.45,0.44,0.66,0.37,0.32,0.02,0.07,0.18  ,  -0.7,-0.74,-0.75,-0.68,-0.65,-0.56  ,  1560
0.63,0.76,0.4,0.86,0.1,0.03,0.41,0.91,0.08,0.49,0.25,0.11  ,  -0.5,-0.55,-0.51,-0.44,-1.0,-0.41  ,  1084
0.46,0.35,0.92,0.49,0.47,0.24,0.62,0.61,0.25,0.38,0.01,0.25  ,  -0.02,-0.01,0.0,0.09,-0.12,-0.07  ,  190
0.81,0.83,0.73,0.98,0.74,0.84,0.92,0.79,0.93,0.93,0.27,0.13  ,  -0.01,-0.51,-0.51,-0.51,-0.51,-0.51  ,  33
0.52,0.15,0.5,0.42,0.57,0.14,0.92,0.98,0.92,0.59,0.21,0.28  ,  -0.54,-0.43,-0.48,-0.44,-1.04,-1.04  ,  1172
0.67,0.62,0.56,0.78,0.35,0.07,0.57,0.13,0.46,0.38,0.14,0.18  ,  -0.18,-0.23,-0.24,-0.08,-0.15,-0.16  ,  237
0.45,0.38,0.3,0.72,0.72,0.22,0.37,0.16,0.33,0.28,0.28,0.04  ,  -0.94,-1.0,-0.86,-1.06,-0.97,-0.96  ,  2011
0.54,0.93,0.25,0.93,0.12,0.71,0.48,0.8,0.75,0.9,0.27,0.27  ,  -0.95,-1.45,-1.45,-0.81,-1.45,-1.45  ,  1780
0.08,0.21,0.46,0.05,0.61,0.89,0.06,0.27,0.05,0.15,0.06,0.16  ,  -0.33,-0.31,-0.27,-0.83,-0.31,-0.31  ,  803
0.44,0.16,0.58,0.09,0.38,0.18,0.37,0.86,0.11,0.54,0.29,0.02  ,  -0.13,-0.21,-0.25,-0.19,-0.09,0.03  ,  516
0.94,0.91,0.82,0.81,0.8,0.71,0.98,0.88,0.93,0.77,0.28,0.04  ,  -0.09,-0.59,-0.59,-0.59,-0.59,-0.59  ,  253
0.76,0.79,0.73,0.82,0.94,0.98,0.93,0.9,0.76,0.88,0.04,0.24  ,  -1.24,-1.74,-1.74,-1.74,-1.74,-1.74  ,  2419
0.73,0.94,0.89,0.85,0.76,0.75,0.71,0.88,0.88,0.79,0.13,0.2  ,  -1.42,-1.92,-1.92,-1.39,-1.92,-1.92  ,  2609
0.69,0.13,0.57,0.94,0.12,0.7,0.03,0.18,0.34,0.98,0.02,0.26  ,  -0.37,-0.24,-0.87,-0.41,-0.34,-0.87  ,  886
0.02,0.17,0.99,0.33,0.29,0.06,0.72,0.36,0.07,0.41,0.12,0.21  ,  -0.23,-0.2,-0.73,-0.12,-0.25,-0.25  ,  537
0.72,0.6,0.67,0.78,0.9,0.59,0.61,0.28,1.0,0.55,0.16,0.28  ,  -0.58,-0.73,-1.08,-1.08,-0.41,-1.08  ,  1358
0.85,0.51,0.1,0.73,0.03,0.3,0.52,0.08,0.69,0.71,0.03,0.08  ,  -1.07,-1.06,-1.09,-1.06,-1.02,-1.1  ,  2173
0.9,0.93,0.92,0.79,0.74,0.81,0.93,0.8,0.76,0.76,0.06,0.06  ,  -0.09,-0.1,-0.09,-0.06,-0.09,-0.05  ,  136
0.94,0.77,0.86,0.99,0.91,0.71,0.82,0.94,0.89,0.86,0.22,0.05  ,  -0.09,-0.59,-0.59,-0.59,-0.59,-0.59  ,  253
0.8,0.78,0.74,0.92,0.96,0.98,0.82,0.92,0.95,0.72,0.23,0.25  ,  -0.78,-1.28,-1.28,-1.28,-1.28,-1.28  ,  1725
0.95,0.82,0.89,0.74,0.77,0.88,0.95,0.76,0.76,0.99,0.11,0.12  ,  -0.22,-0.72,-0.21,-0.21,-0.72,-0.72  ,  574
0.66,0.34,0.56,0.7,0.98,0.85,0.82,0.46,0.33,0.52,0.09,0.06  ,  -1.27,-1.24,-1.25,-1.77,-1.26,-1.22  ,  2393
0.7,0.1,0.9,0.67,0.92,0.01,0.71,0.79,0.58,0.87,0.09,0.29  ,  -1.64,-1.51,-1.63,-2.14,-2.14,-2.14  ,  2756
0.07,0.46,0.68,0.64,0.4,0.34,0.34,0.39,0.7,0.56,0.09,0.18  ,  -4.28,-4.3,-4.34,-4.26,-4.29,-4.34  ,  4978
0.42,0.97,0.37,0.37,0.13,0.62,0.72,0.37,0.98,0.17,0.16,0.02  ,  -0.66,-0.61,-0.66,-0.58,-0.69,-1.16  ,  1528
0.8,0.93,0.9,0.85,0.88,0.84,0.95,0.74,0.96,0.8,0.19,0.22  ,  -0.4,-0.9,-0.9,-0.9,-0.9,-0.9  ,  1013
0.86,0.75,0.84,0.73,0.98,0.86,0.98,0.98,0.86,0.7,0.01,0.16  ,  -0.4,-0.38,-0.37,-0.9,-0.9,-0.34  ,  940
0.1,0.37,0.17,0.01,0.6,0.25,0.64,0.29,0.73,0.87,0.11,0.27  ,  -0.18,-0.17,-0.04,-0.13,-0.14,-0.68  ,  123
0.69,0.04,0.85,0.26,0.2,0.72,0.52,0.25,0.79,0.58,0.12,0.25  ,  -0.16,-0.05,-0.11,-0.17,-0.08,-0.17  ,  219
0.47,0.38,0.13,0.86,0.56,0.98,0.07,0.03,0.81,0.86,0.0,0.23  ,  -0.4,-0.37,-0.9,-0.9,-0.34,-0.9  ,  883
0.81,0.89,0.75,0.84,0.73,0.93,0.96,0.94,0.71,0.89,0.14,0.11  ,  -0.19,-0.2,-0.16,-0.69,-0.69,-0.17  ,  447
0.77,0.91,0.73,0.84,0.97,0.71,0.79,0.73,0.87,0.95,0.03,0.05  ,  -0.6,-0.59,-0.58,-0.58,-0.57,-0.6  ,  1355
0.83,0.21,0.74,0.64,0.06,0.08,0.38,0.53,0.59,0.2,0.08,0.0  ,  -1.09,-1.12,-1.11,-1.06,-1.06,-1.1  ,  2165
0.08,0.66,0.28,0.81,0.81,0.05,0.37,0.97,0.9,0.68,0.16,0.19  ,  -0.18,-0.11,-0.15,-0.09,-0.68,-0.68  ,  304
0.88,0.87,0.89,0.92,0.9,0.78,0.97,0.98,0.79,0.72,0.21,0.29  ,  -0.88,-1.38,-1.38,-1.38,-1.38,-1.38  ,  1889
0.39,0.87,0.68,0.11,0.27,0.79,0.19,0.99,0.59,0.92,0.08,0.05  ,  -1.47,-1.45,-1.47,-1.44,-1.97,-1.47  ,  2714
0.63,0.33,0.05,0.31,0.74,0.41,0.99,0.12,0.04,0.2,0.16,0.24  ,  -0.69,-0.72,-0.69,-0.75,-1.19,-0.65  ,  1508
0.82,0.98,0.9,0.87,0.99,0.77,0.72,0.98,0.84,0.75,0.23,0.05  ,  -1.23,-1.73,-1.73,-1.73,-1.73,-1.73  ,  2403
0.91,0.78,0.73,0.71,0.86,0.87,0.86,0.73,0.7,0.76,0.02,0.24  ,  0.01,-0.49,-0.02,-0.49,0.02,-0.05  ,  61
0.26,0.96,0.97,0.78,0.51,0.21,0.67,0.06,0.61,0.34,0.18,0.15  ,  -2.1,-2.6,-2.6,-2.07,-2.07,-2.09  ,  3368
0.5,0.17,0.65,0.09,0.63,0.28,0.44,0.75,0.65,0.6,0.08,0.2  ,  -4.28,-4.21,-4.23,-4.25,-4.33,-4.33  ,  4951
0.77,0.68,0.23,0.33,0.88,0.8,0.05,0.47,0.23,0.42,0.3,0.16  ,  -1.12,-1.62,-1.01,-1.62,-1.0,-1.02  ,  2093
0.33,0.17,0.58,0.92,0.87,0.67,0.74,0.91,0.45,0.81,0.23,0.19  ,  -0.98,-0.82,-1.48,-1.48,-1.48,-0.93  ,  1798
0.77,1.0,0.94,0.8,0.78,0.88,0.99,0.77,0.77,0.86,0.23,0.28  ,  -0.17,-0.67,-0.67,-0.67,-0.67,-0.67  ,  472
0.94,0.13,0.96,0.45,0.61,0.95,0.65,0.2,0.43,0.43,0.08,0.11  ,  -0.52,-1.02,-1.02,-1.02,-0.48,-0.49  ,  1199
0.04,0.09,0.96,0.08,0.05,0.7,0.6,0.9,0.32,0.39,0.21,0.05  ,  -0.29,-0.23,-0.79,-0.21,-0.27,-0.26  ,  627
0.96,0.9,0.96,0.82,0.77,0.91,0.86,0.99,0.96,0.98,0.29,0.15  ,  -0.21,-0.71,-0.71,-0.71,-0.71,-0.71  ,  570
0.19,0.83,0.53,0.83,0.28,0.74,0.74,0.2,0.79,0.58,0.02,0.1  ,  -1.31,-1.33,-1.34,-1.33,-1.24,-1.27  ,  2456
0.81,0.8,0.71,0.87,0.76,0.9,0.77,0.74,0.73,0.83,0.24,0.3  ,  -0.48,-0.98,-0.98,-0.98,-0.98,-0.98  ,  1175
0.73,0.97,0.95,0.78,0.79,0.75,0.83,0.75,0.99,0.73,0.17,0.07  ,  -4.06,-4.56,-4.56,-4.06,-4.07,-4.56  ,  4866
0.25,0.56,0.09,0.72,0.47,0.76,0.36,0.7,0.83,0.13,0.25,0.24  ,  -2.75,-2.71,-2.7,-2.78,-2.75,-3.25  ,  3933
0.43,0.17,0.65,0.96,0.91,0.08,0.89,0.74,0.26,0.87,0.25,0.3  ,  -0.96,-0.83,-1.46,-1.46,-1.46,-1.46  ,  1820
0.86,0.73,0.57,0.99,0.17,0.63,0.91,0.6,0.93,0.37,0.15,0.14  ,  -0.28,-0.78,-0.78,-0.2,-0.78,-0.78  ,  540
0.47,0.21,0.71,0.51,0.21,0.02,0.64,0.64,0.42,0.1,0.08,0.12  ,  -1.49,-1.47,-1.51,-1.42,-1.53,-1.44  ,  2646
0.95,0.03,0.5,0.96,0.47,0.1,0.77,0.16,0.33,0.28,0.04,0.23  ,  -1.23,-1.15,-1.73,-1.14,-1.16,-1.22  ,  2385
0.98,0.98,0.95,0.98,0.79,0.96,0.94,0.9,0.99,0.77,0.08,0.07  ,  -1.41,-1.91,-1.91,-1.91,-1.91,-1.91  ,  2637
0.63,0.63,0.29,0.63,0.94,0.31,0.93,0.94,0.42,0.62,0.1,0.08  ,  -1.27,-1.25,-1.22,-1.77,-1.77,-1.23  ,  2431
0.77,0.79,0.91,0.71,0.8,0.83,0.7,0.9,0.75,0.75,0.2,0.09  ,  -0.29,-0.3,-0.79,-0.32,-0.27,-0.29  ,  767
0.5,0.58,0.46,0.1,0.26,0.56,0.32,0.04,0.48,0.35,0.27,0.29  ,  -2.07,-2.19,-2.05,-2.07,-1.99,-2.13  ,  3284
0.71,0.23,1.0,0.86,0.83,0.2,0.9,0.83,0.82,0.12,0.2,0.23  ,  -1.13,-1.03,-1.63,-1.63,-1.63,-1.63  ,  2125
0.19,0.37,0.16,0.43,0.65,0.26,0.25,0.99,0.22,0.75,0.03,0.03  ,  -1.05,-1.05,-1.05,-1.05,-1.55,-1.05  ,  2146
0.85,0.92,0.96,0.9,0.89,0.85,0.97,0.89,0.91,0.71,0.23,0.03  ,  -1.45,-1.95,-1.95,-1.95,-1.95,-1.95  ,  2687
0.77,0.79,0.94,0.76,0.87,0.89,0.76,0.76,0.82,0.98,0.16,0.16  ,  -1.52,-1.48,-2.02,-2.02,-1.46,-2.02  ,  2697
0.42,0.13,0.43,0.69,0.35,0.36,0.56,0.21,0.74,0.76,0.13,0.04  ,  -0.13,-0.1,-0.09,-0.1,-0.14,-0.17  ,  290
0.88,0.32,0.96,0.41,0.91,0.51,0.09,0.58,0.41,0.76,0.25,0.26  ,  -0.28,-0.78,-0.78,-0.78,-0.21,-0.78  ,  567
0.84,0.95,0.85,0.91,0.75,0.71,0.92,0.9,0.92,0.78,0.21,0.21  ,  -0.37,-0.87,-0.87,-0.29,-0.87,-0.87  ,  758
0.86,0.77,0.87,0.88,0.86,0.97,0.87,0.72,0.86,0.75,0.03,0.18  ,  -0.05,-0.07,-0.57,-0.55,-0.03,-0.03  ,  140
0.95,0.8,0.54,0.29,0.09,0.48,0.64,0.34,0.58,0.51,0.01,0.09  ,  -0.11,-0.12,-0.07,-0.11,-0.08,-0.09  ,  255
0.9,0.86,0.71,0.76,0.96,0.9,0.93,0.8,0.74,0.8,0.01,0.13  ,  -0.71,-0.74,-0.71,-1.21,-0.68,-0.73  ,  1601
0.84,0.18,0.94,0.54,0.87,0.97,0.26,0.67,0.83,0.25,0.24,0.16  ,  -0.4,-0.9,-0.9,-0.9,-0.26,-0.9  ,  696
0.24,0.85,0.65,0.51,0.77,0.35,0.91,0.52,0.39,0.91,0.05,0.07  ,  -1.46,-1.44,-1.43,-1.42,-1.44,-1.45  ,  2667
0.37,0.86,0.29,0.67,0.38,0.47,0.5,0.49,0.42,0.21,0.07,0.16  ,  -1.29,-1.79,-1.3,-1.28,-1.3,-1.21  ,  2500
0.83,0.71,0.72,0.83,0.8,0.95,0.71,0.87,0.88,0.77,0.29,0.07  ,  -3.73,-4.23,-4.23,-4.23,-3.72,-4.23  ,  4652
0.26,0.71,0.36,0.23,0.72,0.52,0.36,0.34,0.82,0.12,0.11,0.27  ,  -0.49,-0.55,-0.41,-0.51,-0.48,-0.41  ,  1174
0.75,0.82,0.87,0.81,0.78,0.81,0.92,0.76,0.96,0.92,0.12,0.25  ,  -0.55,-1.05,-1.05,-1.05,-1.05,-1.05  ,  1311
0.83,0.71,0.84,0.71,0.72,0.96,0.99,0.76,0.86,0.93,0.24,0.02  ,  -2.3,-2.8,-2.8,-2.2,-2.8,-2.8  ,  3492
0.54,0.08,0.53,0.16,0.81,0.42,0.87,0.91,0.88,0.25,0.23,0.25  ,  -1.67,-1.55,-1.56,-2.17,-2.17,-2.17  ,  2814
0.73,0.91,0.89,0.8,0.76,0.94,0.79,0.99,0.9,0.92,0.07,0.09  ,  -1.16,-1.15,-1.13,-1.66,-1.66,-1.66  ,  2273
0.93,0.4,0.63,0.91,0.7,0.76,0.67,0.84,0.65,0.41,0.28,0.0  ,  -0.13,-0.63,-0.05,-0.17,-0.11,-0.17  ,  475
0.72,0.83,0.1,0.58,0.89,0.97,0.98,0.02,0.59,0.56,0.14,0.21  ,  -0.96,-1.46,-0.9,-1.46,-1.46,-0.93  ,  1969
0.51,0.88,0.03,0.9,0.44,0.61,0.68,0.96,0.12,0.72,0.02,0.01  ,  -0.48,-0.48,-0.47,-0.48,-0.48,-0.47  ,  1179
0.35,0.46,0.08,0.21,0.04,0.19,0.45,0.63,0.37,0.34,0.25,0.04  ,  -0.11,-0.14,-0.04,-0.04,-0.14,-0.17  ,  106
0.94,0.9,0.83,0.76,0.71,0.99,0.75,0.74,0.99,0.77,0.17,0.19  ,  -0.57,-1.07,-0.55,-1.07,-0.52,-1.07  ,  1258
0.79,0.92,0.76,0.99,0.98,0.84,0.97,0.94,0.92,0.85,0.03,0.25  ,  -1.16,-1.66,-1.66,-1.66,-1.66,-1.66  ,  2313
0.96,0.17,0.37,0.3,0.41,0.34,0.26,0.78,0.71,0.06,0.08,0.29  ,  -3.71,-4.21,-3.7,-3.7,-4.21,-3.61  ,  4643
0.75,0.91,0.97,0.92,0.76,0.81,0.72,0.81,0.85,0.72,0.28,0.29  ,  -1.3,-1.8,-1.8,-1.8,-1.8,-1.8  ,  2498
0.78,0.03,0.91,0.63,0.88,0.92,0.96,0.41,0.08,0.34,0.25,0.09  ,  -0.23,-0.73,-0.73,-0.73,-0.73,-0.04  ,  125
0.22,0.54,0.46,0.67,0.92,0.84,0.44,0.18,0.74,0.95,0.25,0.03  ,  -0.64,-0.51,-0.58,-1.14,-0.64,-0.63  ,  1480
0.66,0.1,0.17,0.25,0.11,0.2,0.01,0.09,0.23,0.18,0.16,0.22  ,  -1.42,-1.46,-1.47,-1.45,-1.38,-1.43  ,  2597
